|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
108|1104068|182749|121348906|75583489|15|1|10|2021-10-05 06:01:27
109|1106060|182749|121352321|140509696|6|1|10|2021-10-05 06:01:34
110|1131576|182749|121531218|312496129|3|0|10|2021-10-05 21:49:01
111|1132038|182749|121535217|4294967295|35|0|10|2021-10-05 21:49:02
112|1132216|182749|121536737|4294967295|17|0|10|2021-10-05 21:49:03
113|1132335|182749|121537799|5242880|14|1|10|2021-10-05 21:49:03
114|1132545|182749|121539482|14700545|30|0|10|2021-10-05 21:49:03
115|1132798|182749|121543162|12604416|22|1|10|2021-10-05 21:49:04
116|1146228|182749|121697149|2117888|35|1|10|2021-10-06 22:13:49
117|1146214|182749|121699517|4206593|32|0|10|2021-10-06 22:13:48
118|1146202|182749|121749990|18895104|1|0|10|2021-10-06 22:13:48
119|1146189|182749|121755362|2117888|5|0|10|2021-10-06 22:13:48
120|1150300|182749|121758800|10502656|30|0|10|2021-10-06 22:14:03
121|1173980|182749|121871982|12583936|2|1|10|2021-10-08 14:55:01
122|1173977|182749|121875416|5242881|23|1|10|2021-10-08 14:55:01
123|1214796|182749|122077832|4352|13|-1|10|2021-10-08 14:57:02
124|1215582|182749|122079062|139460609|10|1|10|2021-10-08 14:57:03
125|1216523|182749|122080924|12600320|10|1|10|2021-10-08 14:57:06
126|1216748|182749|122083683|12584960|12|1|10|2021-10-08 14:57:07
127|1216718|182749|122086051|46138368|35|1|10|2021-10-08 14:57:07
128|1341320|182749|122792835|10506241|16|1|10|2021-10-13 00:36:19
129|1346074|182749|122799850|14700800|39|1|10|2021-10-13 00:36:34
130|1481819|182749|123465404|2117888|33|0|10|2021-10-26 02:55:55
131|1485221|182749|123470604|39850240|11|1|10|2021-10-26 02:56:11
132|1487639|182749|123483233|256|22|0|10|2021-10-26 02:56:20
133|1488199|182749|123487260|4198658|3|1|10|2021-10-26 02:56:21
134|1524703|182749|123680743|23073024|35|1|10|2021-10-26 02:58:36
135|1533191|182749|123731865|308302080|5|1|10|2021-10-26 02:59:05
136|1556058|182749|123922706|5242880|22|1|10|2021-10-26 03:00:30
137|1556372|182749|123925765|3145728|22|1|10|2021-10-26 03:00:31
138|1556634|182749|123928499|7340032|3|1|10|2021-10-26 03:00:32
139|1556629|182749|123931049|4294967295|18|1|10|2021-10-26 03:00:32
140|1556626|182749|123935605|4294967295|22|1|10|2021-10-26 03:00:32
141|1556623|182749|123937043|3145728|39|1|10|2021-10-26 03:00:32
142|1556621|182749|123939097|3145728|22|1|10|2021-10-26 03:00:32
143|1558293|182749|123941812|3145728|7|1|10|2021-10-26 03:00:38
144|1558643|182749|123943265|3145728|22|1|10|2021-10-26 03:00:39
145|1557636|182749|123944860|4294967295|35|1|10|2021-10-26 03:00:36
146|1636978|182749|124450637|137363456|26|1|10|2021-10-26 03:05:05
147|1637247|182749|124452270|4294967295|22|1|10|2021-10-26 03:05:05
148|1637449|182749|124453302|7340032|22|1|10|2021-10-26 03:05:06
149|1637650|182749|124454348|9437184|22|1|10|2021-10-26 03:05:07
150|1637877|182749|124455645|4294967295|5|1|10|2021-10-26 03:05:08
151|1638007|182749|124456196|139460608|27|1|10|2021-10-26 03:05:08
152|1638172|182749|124457169|4294967295|24|1|10|2021-10-26 03:05:08
153|1638318|182749|124457924|4294967295|22|1|10|2021-10-26 03:05:09
154|1638412|182749|124458437|4294967295|19|1|10|2021-10-26 03:05:09
155|1638547|182749|124459181|5242880|22|1|10|2021-10-26 03:05:09
156|1638712|182749|124460082|3145728|24|1|10|2021-10-26 03:05:10
157|1705048|182749|124843595|6291968|36|1|10|2021-10-26 03:08:25
158|1739587|182749|125232714|68157440|16|0|10|2021-10-28 23:22:59
159|1739222|182749|125233567|144703744|9|0|10|2021-10-28 23:22:58
160|1740018|182749|125254154|2117888|31|1|10|2021-10-28 23:23:01
161|1739994|182749|125257461|2114048|39|1|10|2021-10-28 23:23:01
162|1739980|182749|125259199|12583936|17|0|10|2021-10-28 23:23:00
163|1739969|182749|125262259|8388864|22|0|10|2021-10-28 23:23:00
164|1739955|182749|125265218|15732737|24|1|10|2021-10-28 23:23:00
165|1739944|182749|125269012|1048577|39|1|10|2021-10-28 23:23:00
166|1739935|182749|125295297|27283457|33|1|10|2021-10-28 23:23:00
167|1739927|182749|125298703|295719169|5|1|10|2021-10-28 23:23:00
168|1739447|182749|125308911|4294967295|19|0|10|2021-10-28 23:22:58
169|1747698|182749|125407275|31478784|5|1|10|2021-10-28 23:23:25
170|1748310|182749|125408940|39866624|3|1|10|2021-10-28 23:23:26
171|1749589|182749|125412331|1048576|13|1|10|2021-10-28 23:23:31
172|1819073|182749|125720806|1024|23|1|10|2021-10-28 23:27:07
173|1932292|182749|126399877|4196352|17|1|10|2021-11-05 05:53:01
174|1932903|182749|126402604|20737|3|1|10|2021-11-05 05:53:04
175|1933319|182749|126404923|16385|3|1|10|2021-11-05 05:53:05
176|1931972|182749|126406941|18891776|17|1|10|2021-11-05 05:53:00
177|1934071|182749|126409176|14684416|28|0|10|2021-11-05 05:53:07
178|1934666|182749|126412930|4196352|17|1|10|2021-11-05 05:53:09
179|1940591|182749|126448138|146818048|10|1|10|2021-11-05 05:53:28
180|1940924|182749|126452124|27283713|25|0|10|2021-11-05 05:53:29
181|1941939|182749|126454616|27283457|29|0|10|2021-11-05 05:53:32
182|1942486|182749|126457512|1|32|0|10|2021-11-05 05:53:33
183|1942873|182749|126459811|2048|19|0|10|2021-11-05 05:53:34
184|1979078|182749|126713810|1024|17|1|10|2021-11-05 05:55:28
185|1981878|182749|126730877|512|1|1|10|2021-11-05 05:55:36
186|1982917|182749|126735739|29377536|17|1|10|2021-11-05 05:55:40
187|1983103|182749|126742318|31485953|30|0|10|2021-11-05 05:55:40
188|1984648|182749|126744996|299914240|31|0|10|2021-11-05 05:55:45
189|1985261|182749|126748353|2101249|31|1|10|2021-11-05 05:55:47
190|1985712|182749|126751024|4215041|17|1|10|2021-11-05 05:55:48
191|1995604|182749|126813641|67109376|16|1|10|2021-11-05 05:56:21
192|2004686|182749|126871315|4354|23|1|10|2021-11-05 05:56:48
193|2005476|182749|126872976|15728640|29|0|10|2021-11-05 05:56:50
194|2006014|182749|126875694|10502400|11|0|10|2021-11-05 05:56:52
195|2006463|182749|126878132|12583936|22|1|10|2021-11-05 05:56:53
196|2008311|182749|126888905|1048576|22|1|10|2021-11-05 05:56:57
197|2021486|182749|126964345|10490112|12|0|10|2021-11-05 05:57:32
198|2025647|182749|126988330|21000193|35|1|10|2021-11-05 05:57:43
199|2048196|182749|127127910|3145730|1|1|10|2021-11-08 23:38:22
200|2050386|182749|127131430|83968512|15|0|10|2021-11-08 23:38:29
201|2050047|182749|127138038|20736|32|1|10|2021-11-08 23:38:28
202|2052979|182749|127146514|9437185|13|1|10|2021-11-08 23:38:38
203|2059873|182749|127192608|11534337|31|0|10|2021-11-08 23:39:01
204|2059861|182749|127196411|1048576|20|1|10|2021-11-08 23:39:01
205|2061485|182749|127199502|18895104|11|1|10|2021-11-08 23:39:07
206|2061989|182749|127202892|14696960|34|1|10|2021-11-08 23:39:08
207|2062794|182749|127208259|4195328|22|1|10|2021-11-08 23:39:11
208|2065162|182749|127225288|18891264|11|1|10|2021-11-08 23:39:19
209|2065520|182749|127227535|27279872|37|1|10|2021-11-08 23:39:20
210|2065907|182749|127230121|4202497|35|1|10|2021-11-08 23:39:21
211|2066267|182749|127232790|1|35|1|10|2021-11-08 23:39:22
212|2066579|182749|127234661|4214785|24|1|10|2021-11-08 23:39:23
213|2112290|182749|127537127|4211712|22|1|10|2021-11-08 23:41:36
214|2130359|182749|127630810|12600320|32|0|10|2021-11-08 23:42:31
215|2130756|182749|127633239|12600320|2|0|10|2021-11-08 23:42:33
216|2131138|182749|127635727|27283712|7|0|10|2021-11-08 23:42:34
217|2131503|182749|127638104|6303745|35|1|10|2021-11-08 23:42:35
218|2132134|182749|127642002|28928|39|1|10|2021-11-08 23:42:36
219|2132476|182749|127644173|277872641|10|1|10|2021-11-08 23:42:37
220|2133111|182749|127647103|4210944|32|0|10|2021-11-08 23:42:39
221|2133690|182749|127650929|4294967295|16|1|10|2021-11-08 23:42:41
222|2133866|182749|127651474|4294967295|12|1|10|2021-11-08 23:42:42
223|2134013|182749|127651888|165677056|7|1|10|2021-11-08 23:42:43
224|2144740|182749|127710116|101711873|15|0|10|2021-11-10 16:19:21
225|2145380|182749|127714840|14684416|11|1|10|2021-11-10 16:19:22
226|2149265|182749|127736765|2117633|13|1|10|2021-11-10 16:19:35
227|2150000|182749|127740595|12599808|7|1|10|2021-11-10 16:19:37
228|2150399|182749|127742916|13631488|22|1|10|2021-11-10 16:19:38
229|2165411|182749|127829894|12603393|24|1|10|2021-11-10 16:20:30
230|2167195|182749|127834530|148910336|12|0|10|2021-11-10 16:20:35
231|2167938|182749|127838706|14685184|17|0|10|2021-11-10 16:20:38
232|2168736|182749|127843395|10490112|1|1|10|2021-11-10 16:20:41
233|2168960|182749|127846741|4097|35|1|10|2021-11-10 16:20:42
234|2176332|182749|127884608|317719040|5|0|10|2021-11-10 16:21:04
235|2176552|182749|127886448|10486272|20|1|10|2021-11-10 16:21:04
236|2176663|182749|127887565|1024|38|1|10|2021-11-10 16:21:05
237|2176741|182749|127888429|16385|35|1|10|2021-11-10 16:21:05
238|2176779|182749|127889125|26214401|35|0|10|2021-11-10 16:21:05
239|2177170|182749|127890279|4223232|8|0|10|2021-11-10 16:21:07
240|2193419|182749|127985478|4352|14|1|10|2021-11-18 01:27:47
241|2193737|182749|127987406|10506496|5|1|10|2021-11-18 01:27:48
242|2200488|182749|128024112|281019392|30|1|10|2021-11-18 01:28:07
243|2201185|182749|128027329|10502656|29|0|10|2021-11-18 01:28:10
244|2201579|182749|128028919|10486272|21|1|10|2021-11-18 01:28:12
245|2201816|182749|128030943|4196352|37|1|10|2021-11-18 01:28:13
246|2202265|182749|128032581|4097|2|1|10|2021-11-18 01:28:14
247|2202478|182749|128033877|20481|3|0|10|2021-11-18 01:28:15
248|2202675|182749|128035043|48235520|5|1|10|2021-11-18 01:28:15
249|2216390|182749|128113330|37769472|14|0|10|2021-11-18 01:28:55
250|2216985|182749|128117170|159400960|20|1|10|2021-11-18 01:28:57
251|2224169|182749|128158190|15729152|4|0|10|2021-11-18 01:29:16
252|2224603|182749|128160684|4294967295|34|0|10|2021-11-18 01:29:18
253|2224932|182749|128162076|14692608|5|1|10|2021-11-18 01:29:19
254|2243976|182749|128275837|20736|15|1|10|2021-11-18 01:30:13
255|2244509|182749|128278676|15728641|11|1|10|2021-11-18 01:30:15
256|2262865|182749|128391994|268444160|18|0|10|2021-11-18 01:31:03
257|2264016|182749|128398661|270538752|29|1|10|2021-11-18 01:31:07
258|2264707|182749|128403188|144707585|20|1|10|2021-11-18 01:31:09
259|2276687|182749|128479717|11534337|5|1|10|2021-11-18 01:31:41
260|2292066|182749|128578518|14684161|35|1|10|2021-11-18 01:32:21
261|2370438|182749|129515615|3145729|18|0|10|2021-11-23 04:41:26
262|2370437|182749|129518470|76546048|21|1|10|2021-11-23 04:41:26
263|2370435|182749|129639924|3145728|22|1|10|2021-11-23 04:41:26
264|2370430|182749|129728912|15728640|11|1|10|2021-11-23 04:41:26
265|2370425|182749|129732911|4294967295|25|1|10|2021-11-23 04:41:26
266|2370423|182749|129735296|4294967295|2|1|10|2021-11-23 04:41:26
267|2370419|182749|129828840|1048576|22|1|10|2021-11-23 04:41:26
268|2370316|182749|129843134|4294967295|7|1|10|2021-11-23 04:41:26
269|2370314|182749|129844264|1048576|18|0|10|2021-11-23 04:41:26
270|2370302|182749|129848160|1048576|34|0|10|2021-11-23 04:41:26
271|2370297|182749|129851519|9437184|18|0|10|2021-11-23 04:41:26
272|2368913|182749|129854038|4203008|28|0|10|2021-11-23 04:41:21
273|2368380|182749|129856953|4352|4|0|10|2021-11-23 04:41:19
274|2368399|182749|129858844|299921409|35|1|10|2021-11-23 04:41:19
275|2369812|182749|129863921|44057088|37|1|10|2021-11-23 04:41:24
276|2369805|182749|129869306|136318977|26|1|10|2021-11-23 04:41:24
277|2372741|182749|129885356|18878722|24|0|10|2021-11-23 04:41:32
278|2376658|182749|129891756|157307136|8|1|10|2021-11-23 04:41:45
279|2377728|182749|129896514|21504|37|0|10|2021-11-23 04:41:48
280|2378467|182749|129898961|18894849|11|0|10|2021-11-23 04:41:51
281|2379074|182749|129901323|6311937|35|1|10|2021-11-23 04:41:52
282|2379862|182749|129904080|2117633|31|1|10|2021-11-23 04:41:54
283|2380490|182749|129906592|27267073|31|1|10|2021-11-23 04:41:56
284|2381408|182749|129909718|4352|5|1|10|2021-11-23 04:42:00
285|2381739|182749|129911306|14700545|35|1|10|2021-11-23 04:42:02
286|2382654|182749|129914508|15728642|2|1|10|2021-11-23 04:42:07
287|2383267|182749|129916946|12603393|33|1|10|2021-11-23 04:42:08
288|2383824|182749|129918977|6311937|34|1|10|2021-11-23 04:42:10
289|2498168|182749|130477181|4294967295|13|1|10|2021-11-28 02:38:03
290|2498164|182749|130478887|5242880|2|1|10|2021-11-28 02:38:04
291|2502111|182749|130491945|7340032|2|1|10|2021-11-28 02:38:11
292|2502632|182749|130494444|4294967295|2|1|10|2021-11-28 02:38:12
293|2502877|182749|130496343|5242880|32|1|10|2021-11-28 02:38:13
294|2503391|182749|130499261|4294967295|17|1|10|2021-11-28 02:38:15
295|2503719|182749|130501062|4294967295|22|1|10|2021-11-28 02:38:15
296|2504021|182749|130502809|4294967295|37|1|10|2021-11-28 02:38:17
297|2504364|182749|130504412|4294967295|25|1|10|2021-11-28 02:38:18
298|2513944|182749|130564043|2109441|35|1|10|2021-11-28 02:38:48
299|2515094|182749|130566142|4214785|35|1|10|2021-11-28 02:38:49
300|2515537|182749|130567720|67178752|16|1|10|2021-11-28 02:38:50
301|2548407|182749|130756884|140513281|9|1|10|2021-11-29 05:44:03
302|2573352|182749|130899499|2114048|20|0|10|2021-11-29 05:45:24
303|2573731|182749|130901568|44046336|21|0|10|2021-11-29 05:45:25
304|2574417|182749|130905017|7340033|35|1|10|2021-11-29 05:45:27
305|2574991|182749|130908062|4294967295|22|1|10|2021-11-29 05:45:29
306|2575130|182749|130908675|31478016|19|0|10|2021-11-29 05:45:29
307|2575774|182749|130911796|4352|11|1|10|2021-11-29 05:45:31
308|2575849|182749|130912949|283144193|35|0|10|2021-11-29 05:45:31
309|2576551|182749|130916662|4206593|4|1|10|2021-11-29 05:45:33
310|2577108|182749|130919438|4097|35|1|10|2021-11-29 05:45:34
311|2577386|182749|130920762|16385|35|1|10|2021-11-29 05:45:34
312|2577524|182749|130921525|136315904|8|1|10|2021-11-30 07:20:41
313|2579808|182749|130933195|308302080|30|1|10|2021-11-30 07:20:49
314|2580100|182749|130934588|4200448|7|1|10|2021-11-30 07:20:50
315|2598967|182749|131043379|20481|9|1|10|2021-11-30 07:21:59
316|2607413|182749|131086218|28673|34|1|10|2021-11-30 19:14:44
317|2638071|182749|131238118|283132416|6|0|10|2021-12-01 19:00:18
318|2638410|182749|131239770|4198656|35|1|10|2021-12-01 19:00:20
319|2638805|182749|131241591|272658688|14|1|10|2021-12-01 19:00:21
320|2639111|182749|131243263|12289|23|1|10|2021-12-01 19:00:22
321|2639414|182749|131244713|20736|8|1|10|2021-12-01 19:00:24
322|2639737|182749|131246202|12289|31|1|10|2021-12-01 19:00:24
323|2640021|182749|131247575|1|14|0|10|2021-12-01 19:00:25
324|2640142|182749|131248205|12603393|35|0|10|2021-12-01 19:00:26
325|2640828|182749|131251604|4097|33|1|10|2021-12-01 19:00:28
326|2641064|182749|131252642|12611840|3|1|10|2021-12-01 19:00:29
327|2673800|182749|131383853|14684161|23|1|10|2021-12-04 03:00:12
328|2673798|182749|131385446|20736|12|1|10|2021-12-04 03:00:13
329|2673797|182749|131386236|27267073|33|1|10|2021-12-04 03:00:14
330|2673785|182749|131388724|20481|35|1|10|2021-12-04 03:00:16
331|2673783|182749|131390053|12603393|35|0|10|2021-12-04 03:00:18
332|2673778|182749|131393726|6303745|19|1|10|2021-12-04 03:00:20
333|2818113|182749|132209382|6311937|17|1|10|2021-12-09 02:13:42
334|2830633|182749|132370945|17408|33|0|10|2021-12-09 19:11:47
335|2830631|182749|132373703|12583936|22|0|10|2021-12-09 19:11:47
336|2830627|182749|132379867|14684161|33|0|10|2021-12-09 19:11:47
337|2824531|182749|132385173|31477762|18|1|10|2021-12-09 19:11:47
338|2830625|182749|132390742|256|2|0|10|2021-12-09 19:11:47
339|2830623|182749|132393417|69275904|16|0|10|2021-12-09 19:11:47
340|2829725|182749|132398755|2102272|10|1|10|2021-12-09 19:11:47
341|2821895|182749|132401994|161497600|26|0|10|2021-12-09 02:14:03
342|2821576|182749|132407658|12603648|28|1|10|2021-12-09 02:14:03
343|2821572|182749|132412075|284164608|13|1|10|2021-12-09 02:14:04
344|2830699|182749|132418357|4214785|35|0|10|2021-12-09 19:11:47
345|2821377|182749|132421864|6295808|35|1|10|2021-12-09 02:14:04
346|2830697|182749|132424329|4223232|35|1|10|2021-12-09 19:11:47
347|2852978|182749|132571717|4222977|10|1|10|2021-12-10 17:33:58
348|2853787|182749|132574039|28928|29|0|10|2021-12-10 17:33:58
349|2853786|182749|132576125|138424576|27|1|10|2021-12-10 17:33:58
350|2853782|182749|132578539|16896|37|1|10|2021-12-10 17:33:58
351|2853687|182749|132579688|20736|11|0|10|2021-12-10 17:33:58
352|2864930|182749|132705764|2101249|24|1|10|2021-12-13 00:38:57
353|2870306|182749|132709089|1048576|26|1|10|2021-12-13 00:38:57
354|2870305|182749|132712431|27284480|22|0|10|2021-12-13 00:38:58
355|2870303|182749|132715372|281035264|39|0|10|2021-12-13 00:38:58
356|2870301|182749|132718787|12544|24|0|10|2021-12-13 00:38:59
357|2870299|182749|132720449|46158080|28|0|10|2021-12-13 00:38:59
358|2870297|182749|132723619|14684161|26|0|10|2021-12-13 00:39:00
359|2870295|182749|132726655|29377536|14|0|10|2021-12-13 00:39:00
360|2870293|182749|132729222|155191296|7|0|10|2021-12-13 00:39:00
361|2883390|182749|132776620|4352|4|1|10|2021-12-13 00:39:07
362|2883359|182749|132869116|146802688|7|1|10|2021-12-13 00:39:14
363|2883387|182749|132875406|2117888|5|1|10|2021-12-13 00:39:15
364|2883385|182749|132878987|6311937|19|1|10|2021-12-13 00:39:16
365|2883384|182749|132882276|4211712|36|1|10|2021-12-13 00:39:16
366|2883381|182749|132886342|4294967295|4|1|10|2021-12-13 00:39:17
367|2883380|182749|132888034|13631489|32|1|10|2021-12-13 00:39:17
368|2883378|182749|132891421|5242881|17|1|10|2021-12-13 00:39:17
369|2883376|182749|132893467|283136256|3|1|10|2021-12-13 00:39:18
370|2883374|182749|132897598|3146240|9|0|10|2021-12-13 00:39:18
371|2883372|182749|132900344|14680576|13|1|10|2021-12-13 00:39:19
372|2896828|182749|133048389|14708992|17|1|10|2021-12-13 03:01:11
373|3101688|182749|134071514|1|35|1|10|2021-12-20 02:10:58
374|3102114|182749|134073716|2101504|10|0|10|2021-12-20 02:10:59
375|3309262|182749|135733116|10490880|12|1|10|2021-12-30 04:10:17
376|3322043|182749|135854368|10240|27|1|10|2021-12-31 04:10:07
377|3323606|182749|135869574|4222977|4|1|10|2021-12-31 04:10:09
378|3636833|182749|138885617|83968256|15|0|10|2022-01-17 04:10:07
379|3637411|182749|138890789|14685184|12|0|10|2022-01-17 04:10:08
380|3638105|182749|138898148|6304000|6|1|10|2022-01-17 04:10:09
381|3642792|182749|138944417|27283457|39|1|10|2022-01-17 04:10:15
382|3669697|182749|139101535|272654848|14|0|10|2022-01-18 04:10:22
383|3673316|182749|139117854|148902912|8|1|10|2022-01-18 04:10:27
384|3673971|182749|139121026|18894849|15|1|10|2022-01-18 04:10:28
385|3674505|182749|139123631|134227968|20|1|10|2022-01-18 04:10:28
386|3675027|182749|139126035|4352|26|1|10|2022-01-18 04:10:29
387|3675438|182749|139128054|20736|23|1|10|2022-01-18 04:10:30
388|3675814|182749|139129758|12593152|17|1|10|2022-01-18 04:10:30
389|3758757|182749|139535408|329273345|13|1|10|2022-01-21 04:12:00
