|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
118|113201905|2268|9|2021-08-30 20:52:49|25.01|3|53347.0
119|113204260|2214|9|2021-08-30 20:53:50|25.01|3|53347.0
120|113218146|2324|9|2021-08-30 20:58:52|25.01|3|53347.0
121|113220027|2359|29|2021-08-30 20:59:48|25.01|3|53347.0
122|113220635|2254|9|2021-08-30 21:00:08|25.01|3|53347.0
123|113224595|2408|9|2021-08-30 21:02:52|25.01|3|53347.0
124|113226946|2405|9|2021-08-30 21:03:36|25.01|3|53347.0
125|113236503|2356|9|2021-08-30 21:07:04|25.01|3|53347.0
126|113241157|2436|9|2021-08-30 21:10:08|25.01|3|53347.0
127|113244374|2512|139|2021-08-30 21:11:54|25.01|3|53347.0
128|113252373|2028|9|2021-08-30 21:16:59|25.01|3|53347.0
129|113254952|2336|9|2021-08-30 21:17:51|25.01|3|53347.0
130|113255201|1942|9|2021-08-30 12:40:27|25.01|3|53347.0
131|113256534|2054|9|2021-08-30 21:18:26|25.01|3|53347.0
132|113256704|2393|9|2021-08-30 21:18:46|25.01|3|53347.0
133|113257542|2426|9|2021-08-30 21:19:44|25.01|3|53347.0
134|113258479|2208|9|2021-08-30 21:20:04|25.01|3|53347.0
135|113258673|1917|9|2021-08-30 12:41:45|25.01|3|53347.0
136|113260632|2396|9|2021-08-30 21:20:55|25.01|3|53347.0
137|113261306|2178|29|2021-08-30 21:21:54|25.01|3|53347.0
138|113262399|2428|9|2021-08-30 21:22:13|25.01|3|53347.0
139|113263254|1922|9|2021-08-30 12:43:04|25.01|3|53347.0
140|113267759|1954|33|2021-08-30 12:45:07|25.01|3|53347.0
141|113269935|2322|9|2021-08-30 21:24:17|25.01|3|53347.0
142|113272887|1998|167|2021-08-30 12:46:42|25.01|3|53347.0
143|113272973|2322|9|2021-08-30 21:25:19|25.01|3|53347.0
144|113279118|1998|167|2021-08-30 12:48:28|25.01|3|53347.0
145|113281662|2200|9|2021-08-30 21:27:50|25.01|3|53347.0
146|113284157|2422|29|2021-08-30 21:28:45|25.01|3|53347.0
147|113284549|2212|9|2021-08-30 21:29:06|25.01|3|53347.0
148|113289581|2418|29|2021-08-30 21:30:56|25.01|3|53347.0
149|113297454|2103|9|2021-08-30 21:33:11|25.01|3|53347.0
150|113298379|1946|9|2021-08-30 12:52:23|25.01|3|53347.0
151|113299323|1996|9|2021-08-30 12:52:51|25.01|3|53347.0
152|113311394|2368|9|2021-08-30 21:36:58|25.01|3|53347.0
153|113314215|2298|33|2021-08-30 21:37:23|25.01|3|53347.0
154|113318600|1944|9|2021-08-30 12:58:34|25.01|3|53347.0
155|113322697|1944|9|2021-08-30 12:59:54|25.01|3|53347.0
156|113323862|2174|75|2021-08-30 21:38:51|25.01|3|53347.0
157|113325854|2384|9|2021-08-30 21:39:31|25.01|3|53347.0
158|113326792|1986|29|2021-08-30 13:01:54|25.01|3|53347.0
159|113327334|2168|29|2021-08-30 21:40:50|25.01|3|53347.0
160|113332676|2440|9|2021-08-30 21:42:30|25.01|3|53347.0
161|113340641|2440|9|2021-08-30 21:45:15|25.01|3|53347.0
162|113346621|2439|9|2021-08-30 21:46:49|25.01|3|53347.0
163|113349584|2168|33|2021-08-30 21:47:29|25.01|3|53347.0
164|113352783|2302|9|2021-08-30 21:48:29|25.01|3|53347.0
165|113356166|2343|9|2021-08-30 21:49:26|25.01|3|53347.0
166|113382657|2401|9|2021-08-30 21:55:54|25.01|3|53347.0
167|113391100|2372|9|2021-08-30 21:58:33|25.01|3|53347.0
168|113392134|2238|167|2021-08-30 21:59:22|25.01|3|53347.0
169|113405266|2380|9|2021-08-30 22:01:31|25.01|3|53347.0
170|113407240|2288|9|2021-08-30 22:02:08|25.01|3|53347.0
171|113407724|2380|9|2021-08-30 22:02:45|25.01|3|53347.0
172|113410115|2406|9|2021-08-30 22:03:05|25.01|3|53347.0
173|113410118|2398|9|2021-08-30 22:03:25|25.01|3|53347.0
174|113412460|2408|9|2021-08-30 22:04:47|25.01|3|53347.0
175|113412621|2396|9|2021-08-30 22:05:09|25.01|3|53347.0
176|113414317|2411|9|2021-08-30 22:06:08|25.01|3|53347.0
177|113415337|2398|9|2021-08-30 22:07:11|25.01|3|53347.0
178|113415924|2411|9|2021-08-30 22:07:31|25.01|3|53347.0
179|113418077|2400|9|2021-08-30 22:08:42|25.01|3|53347.0
180|113419086|2324|9|2021-08-30 22:09:24|25.01|3|53347.0
181|113420206|2268|29|2021-08-30 22:10:03|25.01|3|53347.0
182|113421090|2324|9|2021-08-30 22:10:22|25.01|3|53347.0
183|113423203|2406|29|2021-08-30 22:10:55|25.01|3|53347.0
184|113423788|2262|9|2021-08-30 22:11:35|25.01|3|53347.0
185|113425322|2310|9|2021-08-30 22:12:32|25.01|3|53347.0
186|113426298|2203|9|2021-08-30 22:13:10|25.01|3|53347.0
187|113428253|2379|33|2021-08-30 22:14:09|25.01|3|53347.0
188|113429549|2203|9|2021-08-30 22:14:51|25.01|3|53347.0
189|113430463|2266|29|2021-08-30 22:15:33|25.01|3|53347.0
190|113431385|2387|9|2021-08-30 22:16:16|25.01|3|53347.0
191|113433158|2248|9|2021-08-30 22:16:56|25.01|3|53347.0
192|113433620|2450|33|2021-08-30 22:16:59|25.01|3|53347.0
193|113435912|2450|9|2021-08-30 22:17:37|25.01|3|53347.0
194|113438072|2450|29|2021-08-30 22:19:35|25.01|3|53347.0
195|113440582|2411|29|2021-08-30 22:20:27|25.01|3|53347.0
196|113450616|2184|29|2021-08-30 22:23:39|25.01|3|53347.0
197|113481817|2359|9|2021-08-30 22:33:27|25.01|3|53347.0
198|113482972|2424|167|2021-08-30 22:33:50|25.01|3|53347.0
199|113488715|2392|75|2021-08-30 22:35:24|25.01|3|53347.0
200|113489769|2465|167|2021-08-30 22:35:48|25.01|3|53347.0
201|113496258|2362|9|2021-08-30 22:37:26|25.01|3|53347.0
202|113497059|2417|29|2021-08-30 22:37:57|25.01|3|53347.0
203|113498316|2348|29|2021-08-30 22:39:10|25.01|3|53347.0
204|113502511|2462|167|2021-08-30 22:40:12|25.01|3|53347.0
205|113508102|1920|9|2021-08-30 13:46:17|25.01|3|53347.0
206|113510484|2506|167|2021-08-30 22:43:43|25.01|3|53347.0
207|113511984|2203|9|2021-08-30 22:44:06|25.01|3|53347.0
208|113512487|1918|9|2021-08-30 13:48:19|25.01|3|53347.0
209|113516567|2304|29|2021-08-30 22:45:18|25.01|3|53347.0
210|113519507|2498|167|2021-08-30 22:46:05|25.01|3|53347.0
211|113522384|1966|139|2021-08-30 13:51:38|25.01|3|53347.0
212|113523246|2459|9|2021-08-30 22:47:26|25.01|3|53347.0
213|113523961|2456|167|2021-08-30 22:47:29|25.01|3|53347.0
214|113527916|2398|9|2021-08-30 22:48:12|25.01|3|53347.0
215|113529514|2394|9|2021-08-30 22:48:46|25.01|3|53347.0
216|113530446|1868|9|2021-08-30 13:54:25|25.01|3|53347.0
217|113531313|2433|9|2021-08-30 22:49:07|25.01|3|53347.0
218|113532638|1916|9|2021-08-30 13:55:38|25.01|3|53347.0
219|113535537|2170|29|2021-08-30 22:50:12|25.01|3|53347.0
220|113536263|2392|167|2021-08-30 22:50:18|25.01|3|53347.0
221|113537469|1825|9|2021-08-30 13:57:27|25.01|3|53347.0
222|113539618|2190|29|2021-08-30 22:50:51|25.01|3|53347.0
223|113540872|1820|9|2021-08-30 13:58:12|25.01|3|53347.0
224|113544463|2235|29|2021-08-30 22:52:26|25.01|3|53347.0
225|113544650|1900|9|2021-08-30 13:59:15|25.01|3|53347.0
226|113545368|2233|9|2021-08-30 22:52:59|25.01|3|53347.0
227|113547838|1864|167|2021-08-30 13:59:57|25.01|3|53347.0
228|113550335|2333|9|2021-08-30 22:53:58|25.01|3|53347.0
229|113550434|2187|29|2021-08-30 22:54:12|25.01|3|53347.0
230|113552640|1846|167|2021-08-30 14:01:41|25.01|3|53347.0
231|113555932|1869|9|2021-08-30 14:02:41|25.01|3|53347.0
232|113557767|1858|9|2021-08-30 14:03:13|25.01|3|53347.0
233|113557812|2328|9|2021-08-30 22:56:16|25.01|3|53347.0
234|113559596|2122|167|2021-08-30 22:56:20|25.01|3|53347.0
235|113560923|2328|9|2021-08-30 22:56:43|25.01|3|53347.0
236|113562721|1886|9|2021-08-30 14:05:12|25.01|3|53347.0
237|113563708|1894|9|2021-08-30 14:05:42|25.01|3|53347.0
238|113565308|2326|9|2021-08-30 22:58:25|25.01|3|53347.0
239|113568408|2425|9|2021-08-30 22:59:54|25.01|3|53347.0
240|113569693|1908|9|2021-08-30 14:07:38|25.01|3|53347.0
241|113575193|1914|9|2021-08-30 14:09:41|25.01|3|53347.0
242|113577655|2316|9|2021-08-30 23:04:52|25.01|3|53347.0
243|113578385|1984|139|2021-08-30 14:11:04|25.01|3|53347.0
244|113580975|1944|9|2021-08-30 14:13:17|25.01|3|53347.0
245|113582667|2260|9|2021-08-30 23:07:07|25.01|3|53347.0
246|113586243|1944|9|2021-08-30 14:15:33|25.01|3|53347.0
247|113587220|2278|9|2021-08-30 23:08:32|25.01|3|53347.0
248|113588092|2387|9|2021-08-30 23:09:10|25.01|3|53347.0
249|113588100|1956|9|2021-08-30 14:16:05|25.01|3|53347.0
250|113589660|2406|167|2021-08-30 23:10:47|25.01|3|53347.0
251|113592278|2388|9|2021-08-30 23:11:32|25.01|3|53347.0
252|113594062|1910|9|2021-08-30 14:18:22|25.01|3|53347.0
253|113598196|1938|9|2021-08-30 14:20:08|25.01|3|53347.0
254|113598835|2296|9|2021-08-30 23:14:46|25.01|3|53347.0
255|113599979|1938|9|2021-08-30 14:21:06|25.01|3|53347.0
256|113601628|2390|9|2021-08-30 23:17:22|25.01|3|53347.0
257|113604601|2154|9|2021-08-30 23:18:38|25.01|3|53347.0
258|113607006|2401|9|2021-08-30 23:19:53|25.01|3|53347.0
259|113609059|2403|9|2021-08-30 23:20:21|25.01|3|53347.0
260|113611984|2376|9|2021-08-30 23:21:14|25.01|3|53347.0
261|113614954|2376|9|2021-08-30 23:22:31|25.01|3|53347.0
262|113617339|2376|9|2021-08-30 23:23:50|25.01|3|53347.0
263|113620108|2402|167|2021-08-30 23:24:27|25.01|3|53347.0
264|113621137|2220|67|2021-08-30 23:25:12|25.01|3|53347.0
265|113623903|2274|9|2021-08-30 23:26:07|25.01|3|53347.0
266|113624888|2140|9|2021-08-30 23:27:04|25.01|3|53347.0
267|113625764|2198|75|2021-08-30 23:27:17|25.01|3|53347.0
268|113626295|2164|9|2021-08-30 23:27:57|25.01|3|53347.0
269|113626949|2270|67|2021-08-30 23:28:13|25.01|3|53347.0
270|113627044|2274|9|2021-08-30 23:28:34|25.01|3|53347.0
271|113628163|2270|9|2021-08-30 23:29:23|25.01|3|53347.0
272|113630322|2334|29|2021-08-30 23:30:41|25.01|3|53347.0
273|113631051|2222|9|2021-08-30 23:31:30|25.01|3|53347.0
274|113634231|2012|29|2021-08-30 23:33:31|25.01|3|53347.0
275|113634316|2124|9|2021-08-30 23:33:55|25.01|3|53347.0
276|113635550|2190|9|2021-08-30 23:34:27|25.01|3|53347.0
277|113638514|2107|29|2021-08-30 23:36:14|25.01|3|53347.0
278|113639125|2173|167|2021-08-30 23:36:21|25.01|3|53347.0
279|113639630|2405|33|2021-08-30 23:36:56|25.01|3|53347.0
280|113639893|2126|9|2021-08-30 23:37:18|25.01|3|53347.0
281|113640753|2368|9|2021-08-30 23:38:03|25.01|3|53347.0
282|113642933|2106|29|2021-08-30 23:39:10|25.01|3|53347.0
283|113644544|2411|29|2021-08-30 23:39:30|25.01|3|53347.0
284|113644927|2268|9|2021-08-30 23:39:54|25.01|3|53347.0
285|113645168|2166|9|2021-08-30 23:40:17|25.01|3|53347.0
286|113645612|2108|29|2021-08-30 23:40:32|25.01|3|53347.0
287|113645991|2282|9|2021-08-30 23:40:54|25.01|3|53347.0
288|113648713|2409|29|2021-08-30 23:41:50|25.01|3|53347.0
289|113648955|2106|29|2021-08-30 23:42:04|25.01|3|53347.0
290|113651619|2020|33|2021-08-30 23:42:21|25.01|3|53347.0
291|113653167|2391|33|2021-08-30 23:42:25|25.01|3|53347.0
292|113653177|2126|9|2021-08-30 23:42:46|25.01|3|53347.0
293|113656268|2024|75|2021-08-30 23:43:15|25.01|3|53347.0
294|113656630|2377|9|2021-08-30 23:43:58|25.01|3|53347.0
295|113658378|2140|29|2021-08-30 23:44:13|25.01|3|53347.0
296|113659925|2470|33|2021-08-30 23:44:16|25.01|3|53347.0
297|113660480|2318|29|2021-08-30 23:44:31|25.01|3|53347.0
298|113661023|2103|75|2021-08-30 23:44:44|25.01|3|53347.0
299|113661871|2148|9|2021-08-30 23:45:07|25.01|3|53347.0
300|113661938|2229|167|2021-08-30 23:45:11|25.01|3|53347.0
301|113664809|2318|33|2021-08-30 23:45:51|25.01|3|53347.0
302|113666820|2148|9|2021-08-30 23:46:16|25.01|3|53347.0
303|113670731|1630|167|2021-08-27 22:48:28|25.01|13|53347.0
304|113671726|2318|33|2021-08-27 23:01:29|25.01|3|53347.0
305|113674679|2148|9|2021-08-27 23:34:27|25.01|3|53347.0
306|113680489|2394|75|2021-08-28 00:29:36|25.01|3|53347.0
307|113681245|1600|163|2021-08-28 00:38:38|25.01|13|53347.0
308|113685970|1600|157|2021-08-28 01:39:15|25.01|13|53347.0
309|113686466|2206|139|2021-08-28 01:45:27|25.01|3|53347.0
310|113687783|2280|29|2021-08-28 01:58:49|25.01|3|53347.0
311|113690762|2237|33|2021-08-28 02:43:50|25.01|3|53347.0
312|113692241|1600|164|2021-08-28 03:05:02|25.01|13|53347.0
313|113696122|2278|29|2021-08-28 04:21:23|25.01|3|53347.0
314|113696140|1600|162|2021-08-28 04:21:55|25.01|13|53347.0
315|113698577|1431|159|2021-08-28 04:51:43|25.01|13|53347.0
316|113701522|2190|29|2021-08-28 22:00:15|25.01|3|53347.0
317|113701935|2086|139|2021-08-28 22:06:30|25.01|3|53347.0
318|113702318|2200|9|2021-08-28 22:12:57|25.01|3|53347.0
319|113702648|1600|157|2021-08-28 22:18:02|25.01|13|53347.0
320|113706561|1938|9|2021-08-28 23:16:42|25.01|3|53347.0
321|113706967|2355|139|2021-08-28 23:22:33|25.01|3|53347.0
322|113710023|1938|9|2021-08-29 02:21:36|25.01|3|53347.0
323|113710027|1600|165|2021-08-29 02:21:53|25.01|13|53347.0
324|113710372|2198|9|2021-08-29 02:23:46|25.01|3|53347.0
325|113710967|2175|33|2021-08-29 02:32:04|25.01|3|53347.0
326|113711984|1973|33|2021-08-29 02:40:40|25.01|3|53347.0
327|113712811|1945|9|2021-08-29 02:49:16|25.01|3|53347.0
328|113712814|1600|158|2021-08-29 02:49:27|25.01|13|53347.0
329|113715533|1619|165|2021-08-29 03:17:21|25.01|13|53347.0
330|113716145|1938|9|2021-08-29 03:26:30|25.01|3|53347.0
331|113717348|1581|167|2021-08-29 03:44:52|25.01|13|53347.0
332|113717439|1308|163|2021-08-29 03:45:57|25.01|13|53347.0
333|113717758|2068|67|2021-08-29 03:49:32|25.01|3|53347.0
334|113718910|1616|159|2021-08-29 04:04:30|25.01|13|53347.0
335|113721278|1298|166|2021-08-29 04:36:02|25.01|13|53347.0
336|113721283|2138|29|2021-08-29 04:36:15|25.01|3|53347.0
337|113721501|1915|9|2021-08-29 04:38:18|25.01|3|53347.0
338|113724544|1594|159|2021-08-29 05:18:22|25.01|13|53347.0
339|113729275|2054|29|2021-08-29 06:16:08|25.01|3|53347.0
340|113730935|1594|167|2021-08-29 06:37:21|25.01|13|53347.0
341|113731412|1958|9|2021-08-29 06:44:37|25.01|3|53347.0
342|113734658|2094|75|2021-08-29 07:29:28|25.01|3|53347.0
343|113736509|2065|139|2021-08-29 07:53:48|25.01|3|53347.0
344|113738363|1876|9|2021-08-29 08:17:17|25.01|3|53347.0
345|113740023|2063|29|2021-08-29 08:43:29|25.01|3|53347.0
346|113745989|2097|139|2021-08-29 10:30:26|25.01|3|53347.0
347|113746337|2263|167|2021-08-29 10:35:07|25.01|3|53347.0
348|113750396|1997|29|2021-08-29 11:18:19|25.01|3|53347.0
349|113750878|2064|139|2021-08-29 11:23:40|25.01|3|53347.0
350|113755746|1388|167|2021-08-29 12:11:28|25.01|13|53347.0
351|113757253|1892|9|2021-08-29 12:27:56|25.01|3|53347.0
352|113762281|2238|9|2021-08-29 13:17:26|25.01|3|53347.0
353|113766499|1208|167|2021-08-29 13:57:25|25.01|13|53347.0
354|113776925|1431|166|2021-08-29 15:31:54|25.01|13|53347.0
355|113782630|2344|9|2021-08-29 16:19:56|25.01|3|53347.0
356|113788779|2283|9|2021-08-29 17:11:30|25.01|3|53347.0
357|113790498|2316|9|2021-08-29 17:25:55|25.01|3|53347.0
358|113794165|2384|75|2021-08-29 17:54:59|25.01|3|53347.0
359|113796190|2454|9|2021-08-29 18:10:01|25.01|3|53347.0
360|113797140|2338|9|2021-08-29 18:18:08|25.01|3|53347.0
361|113800741|2281|167|2021-08-29 18:44:38|25.01|3|53347.0
362|113801170|2454|9|2021-08-29 18:50:07|25.01|3|53347.0
363|113804818|2281|167|2021-08-29 19:27:38|25.01|3|53347.0
364|113806366|2454|9|2021-08-29 19:46:48|25.01|3|53347.0
365|113808991|1666|167|2021-08-29 20:12:14|25.01|13|53347.0
366|113811216|2364|29|2021-08-29 20:39:43|25.01|3|53347.0
367|113812169|2328|9|2021-08-29 20:50:36|25.01|3|53347.0
368|113814474|1933|9|2021-08-29 21:24:13|25.01|3|53347.0
369|113816961|2366|167|2021-08-29 22:00:20|25.01|3|53347.0
370|113817697|1856|9|2021-08-29 22:13:07|25.01|3|53347.0
371|113820573|1417|167|2021-08-29 22:52:32|25.01|13|53347.0
372|113821901|2366|167|2021-08-29 23:10:11|25.01|3|53347.0
373|113822006|1363|163|2021-08-29 23:12:29|25.01|13|53347.0
374|113823500|1373|167|2021-08-29 23:33:35|25.01|13|53347.0
375|113825320|2152|9|2021-08-29 23:59:28|25.01|3|53347.0
376|113825511|2366|167|2021-08-30 00:02:39|25.01|3|53347.0
377|113827866|1440|167|2021-08-30 00:34:52|25.01|13|53347.0
378|113828336|1460|167|2021-08-30 00:43:03|25.01|13|53347.0
379|113829743|1533|159|2021-08-30 00:58:17|25.01|13|53347.0
380|113830725|2152|9|2021-08-30 01:09:52|25.01|3|53347.0
381|113831751|1459|157|2021-08-30 01:22:04|25.01|13|53347.0
382|113832685|2054|9|2021-08-30 01:33:09|25.01|3|53347.0
383|113832817|1544|167|2021-08-30 01:34:35|25.01|13|53347.0
384|113834432|1544|167|2021-08-30 01:59:17|25.01|13|53347.0
385|113835279|2046|9|2021-08-30 02:11:29|25.01|3|53347.0
386|113838036|1544|167|2021-08-30 02:58:02|25.01|13|53347.0
387|113840499|1876|9|2021-08-30 03:34:46|25.01|3|53347.0
388|113843289|2350|9|2021-09-07 04:51:32|25.01|3|53347.0
389|113846832|2272|139|2021-09-07 04:53:47|25.01|3|53347.0
390|113851843|2384|9|2021-09-07 05:03:15|25.01|3|53347.0
391|113857602|1612(13)|157|2021-08-30 05:06:25|25.01|3|53347.0
392|113857678|1372(13)|161|2021-08-30 05:07:55|25.01|3|53347.0
393|113858289|2234(3)|139|2021-08-30 05:16:42|25.01|3|53347.0
394|113860634|1634(13)|167|2021-08-30 05:54:23|25.01|3|53347.0
395|113861372|2107(3)|9|2021-08-30 06:02:29|25.01|3|53347.0
396|113864216|1634(13)|167|2021-08-30 06:40:07|25.01|3|53347.0
